2.000,0.622,0.000,0.000,0.122,0.000,0.000,0.083,0.643,0.094,0.306,0.216,0.659,0.247,0.642,0.535,0.021,0.636,0.603,0.593,0.051,0.500
2.000,0.815,0.000,0.035,0.000,0.000,0.000,0.000,0.815,0.015,0.503,0.141,0.129,0.720,0.278,0.175,0.000,0.709,0.699,0.679,0.000,1.000
2.000,0.626,0.000,0.011,0.000,0.186,0.000,0.000,0.732,0.029,0.269,0.139,0.129,0.656,0.218,0.062,0.000,0.647,0.599,0.590,0.014,1.000
2.000,0.704,0.000,0.004,0.000,0.000,0.000,0.000,0.467,0.088,0.121,0.268,0.492,0.220,0.362,0.278,0.100,0.732,0.716,0.688,0.011,1.000
2.000,0.685,0.000,0.000,0.000,0.000,0.000,0.000,0.773,0.015,0.538,0.105,0.056,0.798,0.241,0.056,0.000,0.677,0.651,0.633,0.000,0.500
2.000,0.469,0.000,0.010,0.000,0.000,0.000,0.000,0.680,0.027,0.390,0.117,0.089,0.691,0.190,0.056,0.000,0.576,0.561,0.534,0.001,0.500
2.000,0.685,0.000,0.013,0.000,0.000,0.000,0.000,0.773,0.015,0.543,0.103,0.056,0.815,0.257,0.056,0.000,0.680,0.658,0.640,0.000,0.500
2.000,0.692,0.067,0.004,0.145,0.224,0.000,0.000,0.549,0.315,0.064,0.293,0.821,0.015,0.672,0.667,0.545,0.711,0.630,0.664,0.206,0.681
2.000,0.709,0.000,0.003,0.000,0.000,0.000,0.000,0.699,0.029,0.295,0.185,0.150,0.689,0.282,0.203,0.000,0.691,0.658,0.649,0.006,1.000
2.000,0.724,0.000,0.002,0.012,0.012,0.000,0.000,0.552,0.157,0.106,0.456,0.648,0.168,0.552,0.459,0.000,0.728,0.711,0.694,0.025,1.000
2.000,0.631,0.000,0.010,0.000,0.000,0.000,0.000,0.635,0.086,0.532,0.263,0.445,0.183,0.255,0.606,0.000,0.654,0.628,0.610,0.014,1.000
2.000,0.704,0.004,0.000,0.519,0.062,0.000,0.000,0.627,0.034,0.083,0.148,0.169,0.680,0.301,0.012,0.000,0.694,0.669,0.660,0.008,1.000
2.000,0.682,0.000,0.020,0.000,0.175,0.000,0.000,0.685,0.075,0.291,0.248,0.672,0.172,0.592,0.421,0.053,0.664,0.631,0.618,0.025,0.500
2.000,0.439,0.000,0.005,0.000,0.114,0.000,0.000,0.838,0.013,0.692,0.055,0.291,0.527,0.345,0.293,0.000,0.555,0.515,0.497,0.004,0.500
2.000,0.615,0.076,0.012,0.096,0.000,0.000,0.000,0.721,0.036,0.163,0.158,0.374,0.703,0.637,0.191,0.000,0.675,0.651,0.633,0.006,0.000
2.000,0.707,0.000,0.006,0.061,0.061,0.000,0.000,0.868,0.058,0.266,0.220,0.690,0.220,0.664,0.282,0.000,0.678,0.661,0.643,0.011,0.500
2.000,0.619,0.000,0.005,0.013,0.000,0.000,0.000,0.775,0.012,0.249,0.159,0.109,0.721,0.250,0.111,0.000,0.633,0.620,0.591,0.004,0.500
2.000,0.704,0.000,0.000,0.000,0.000,0.000,0.000,0.666,0.044,0.056,0.121,0.046,0.898,0.319,0.055,0.000,0.732,0.742,0.715,0.000,0.500
2.000,0.833,0.000,0.000,0.066,0.067,0.000,0.000,0.693,0.249,0.099,0.543,0.717,0.055,0.551,0.111,0.000,0.708,0.688,0.679,0.033,1.000
2.000,0.719,0.000,0.001,0.000,0.000,0.000,0.000,0.684,0.029,0.262,0.201,0.157,0.674,0.277,0.218,0.000,0.680,0.653,0.644,0.004,1.000
2.000,0.722,0.000,0.000,0.056,0.000,0.000,0.000,0.536,0.066,0.198,0.154,0.210,0.685,0.369,0.407,0.000,0.723,0.728,0.703,0.007,1.000
2.000,0.709,0.000,0.004,0.000,0.000,0.000,0.000,0.718,0.029,0.102,0.153,0.107,0.777,0.299,0.056,0.000,0.691,0.684,0.657,0.000,0.500
2.000,0.793,0.000,0.000,0.333,0.000,0.000,0.000,0.682,0.029,0.699,0.093,0.055,0.874,0.309,0.063,0.000,0.732,0.732,0.714,0.000,1.000
2.000,0.750,0.000,0.008,0.000,0.000,0.000,0.000,0.833,0.015,0.665,0.091,0.083,0.782,0.267,0.111,0.000,0.709,0.695,0.677,0.000,1.000
2.000,0.496,0.009,0.000,0.333,0.000,0.000,0.000,0.687,0.029,0.430,0.120,0.107,0.669,0.198,0.111,0.000,0.586,0.553,0.527,0.000,0.500
2.000,0.606,0.013,0.023,0.067,0.117,0.000,0.000,0.668,0.033,0.295,0.140,0.228,0.631,0.346,0.138,0.000,0.680,0.653,0.639,0.020,0.500
2.000,0.771,0.000,0.044,0.000,0.000,0.000,0.000,0.810,0.015,0.646,0.085,0.066,0.810,0.267,0.066,0.000,0.709,0.690,0.671,0.000,1.000
2.000,0.626,0.000,0.000,0.243,0.000,0.000,0.000,0.532,0.096,0.244,0.238,0.514,0.258,0.431,0.424,0.164,0.757,0.725,0.712,0.022,1.000
2.000,0.585,0.000,0.032,0.000,0.000,0.000,0.000,0.785,0.024,0.296,0.186,0.302,0.720,0.543,0.214,0.000,0.611,0.606,0.582,0.011,0.000
2.000,0.852,0.000,0.000,0.133,0.054,0.000,0.000,0.645,0.035,0.657,0.111,0.237,0.614,0.343,0.189,0.180,0.784,0.763,0.754,0.008,1.000
2.000,0.718,0.000,0.026,0.000,0.000,0.000,0.000,0.725,0.021,0.235,0.136,0.089,0.793,0.286,0.079,0.000,0.675,0.668,0.640,0.002,0.500
2.000,0.574,0.010,0.000,0.280,0.000,0.000,0.000,0.653,0.029,0.397,0.113,0.076,0.754,0.229,0.066,0.000,0.646,0.615,0.596,0.000,0.500
2.000,0.741,0.000,0.008,0.000,0.000,0.000,0.000,0.883,0.000,0.624,0.085,0.051,0.798,0.233,0.056,0.000,0.661,0.642,0.624,0.000,0.500
2.000,0.537,0.000,0.006,0.023,0.000,0.000,0.000,0.875,0.000,0.432,0.118,0.093,0.712,0.216,0.111,0.000,0.599,0.581,0.554,0.004,0.500
2.000,0.770,0.000,0.000,0.102,0.000,0.000,0.000,0.686,0.067,0.065,0.162,0.125,0.794,0.341,0.027,0.000,0.709,0.712,0.689,0.006,0.500
2.000,0.829,0.000,0.000,0.309,0.385,0.000,0.000,0.712,0.142,0.341,0.065,0.829,0.002,0.672,0.598,0.154,0.752,0.700,0.723,0.155,1.000
2.000,0.666,0.000,0.016,0.000,0.000,0.000,0.000,0.773,0.029,0.545,0.191,0.429,0.187,0.236,0.129,0.000,0.659,0.633,0.615,0.005,1.000
2.000,0.789,0.073,0.003,0.000,0.000,0.000,0.000,0.601,0.051,0.030,0.132,0.130,0.886,0.436,0.056,0.046,0.736,0.758,0.725,0.014,0.000
2.000,0.632,0.075,0.001,0.096,0.000,0.000,0.000,0.689,0.036,0.176,0.150,0.156,0.696,0.297,0.056,0.000,0.695,0.659,0.648,0.006,1.000
2.000,0.778,0.000,0.013,0.000,0.000,0.000,0.000,0.777,0.015,0.732,0.102,0.077,0.793,0.267,0.103,0.000,0.709,0.688,0.670,0.000,1.000
2.000,0.650,0.000,0.006,0.275,0.002,0.000,0.000,0.640,0.044,0.237,0.153,0.126,0.714,0.268,0.054,0.000,0.677,0.652,0.634,0.004,1.000
2.000,0.833,0.000,0.000,0.453,0.374,0.000,0.000,0.664,0.139,0.213,0.124,0.772,0.000,0.584,0.444,0.181,0.756,0.694,0.721,0.153,1.000
2.000,0.644,0.000,0.014,0.000,0.000,0.000,0.000,0.792,0.029,0.714,0.210,0.424,0.172,0.214,0.133,0.000,0.658,0.630,0.612,0.007,1.000
2.000,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.694,0.044,0.408,0.150,0.413,0.310,0.326,0.276,0.000,0.638,0.615,0.596,0.004,1.000
2.000,0.667,0.000,0.000,0.428,0.000,0.000,0.000,0.632,0.029,0.282,0.128,0.105,0.839,0.353,0.032,0.000,0.741,0.730,0.708,0.004,0.500
2.000,0.672,0.152,0.028,0.077,0.038,0.000,0.000,0.535,0.124,0.224,0.240,0.659,0.119,0.522,0.628,0.000,0.737,0.705,0.703,0.031,1.000
2.000,0.823,0.000,0.000,0.333,0.000,0.000,0.000,0.674,0.029,0.683,0.100,0.086,0.837,0.323,0.029,0.000,0.755,0.747,0.729,0.002,1.000
2.000,0.721,0.000,0.000,0.208,0.000,0.000,0.000,0.514,0.060,0.135,0.166,0.124,0.828,0.373,0.056,0.000,0.734,0.726,0.699,0.004,0.500
2.000,0.571,0.000,0.000,0.400,0.000,0.000,0.000,0.358,0.169,0.129,0.235,0.298,0.667,0.486,0.085,0.000,0.710,0.716,0.689,0.024,0.500
2.000,0.742,0.000,0.000,0.195,0.002,0.000,0.000,0.705,0.030,0.429,0.138,0.092,0.797,0.294,0.057,0.000,0.709,0.698,0.680,0.004,1.000
2.000,0.775,0.000,0.000,0.000,0.000,0.000,0.000,0.680,0.029,0.325,0.175,0.179,0.652,0.292,0.170,0.094,0.707,0.695,0.677,0.004,1.000
2.000,0.588,0.000,0.007,0.056,0.000,0.000,0.000,0.850,0.002,0.438,0.130,0.134,0.720,0.287,0.103,0.000,0.619,0.625,0.590,0.009,0.500
2.000,0.981,0.000,0.000,0.327,0.000,0.000,0.000,0.751,0.018,0.211,0.136,0.079,0.937,0.406,0.000,0.000,0.815,0.828,0.802,0.000,1.000
2.000,0.708,0.000,0.005,0.000,0.000,0.000,0.000,0.670,0.029,0.091,0.137,0.082,0.814,0.295,0.014,0.000,0.693,0.681,0.661,0.000,0.500
2.000,0.574,0.000,0.008,0.067,0.000,0.000,0.000,0.840,0.000,0.341,0.139,0.119,0.706,0.250,0.111,0.000,0.614,0.606,0.571,0.004,0.500
2.000,0.754,0.000,0.001,0.042,0.025,0.000,0.000,0.586,0.044,0.380,0.148,0.144,0.769,0.347,0.111,0.063,0.770,0.748,0.730,0.006,1.000
2.000,0.833,0.019,0.001,0.000,0.000,0.000,0.000,0.518,0.054,0.692,0.081,0.048,0.933,0.354,0.020,0.000,0.777,0.777,0.758,0.001,0.500
2.000,0.632,0.051,0.000,0.393,0.000,0.000,0.000,0.873,0.031,0.296,0.141,0.360,0.476,0.402,0.335,0.004,0.723,0.678,0.678,0.015,1.000
2.000,0.562,0.105,0.000,0.090,0.000,0.000,0.000,0.680,0.044,0.095,0.138,0.329,0.712,0.576,0.168,0.000,0.664,0.645,0.624,0.006,0.000
2.000,0.683,0.002,0.000,0.207,0.000,0.000,0.000,0.700,0.058,0.286,0.226,0.460,0.220,0.314,0.387,0.097,0.679,0.661,0.643,0.008,1.000
2.000,0.729,0.070,0.000,0.290,0.000,0.000,0.000,0.457,0.088,0.040,0.217,0.262,0.810,0.567,0.186,0.034,0.790,0.770,0.767,0.012,0.500
2.000,0.763,0.105,0.000,0.523,0.000,0.000,0.000,0.426,0.104,0.168,0.193,0.315,0.775,0.614,0.291,0.016,0.767,0.778,0.744,0.006,0.500
2.000,0.421,0.000,0.017,0.091,0.000,0.000,0.000,0.733,0.015,0.667,0.101,0.092,0.600,0.108,0.118,0.000,0.544,0.505,0.487,0.000,1.000
2.000,0.338,0.000,0.007,0.067,0.042,0.000,0.000,0.759,0.040,0.311,0.180,0.501,0.012,0.181,0.319,0.000,0.512,0.459,0.440,0.007,1.000
2.000,0.591,0.000,0.015,0.067,0.119,0.000,0.000,0.713,0.026,0.342,0.137,0.207,0.633,0.316,0.111,0.000,0.656,0.640,0.620,0.018,0.500
2.000,0.700,0.000,0.022,0.080,0.107,0.000,0.000,0.645,0.035,0.442,0.116,0.182,0.684,0.326,0.145,0.000,0.740,0.708,0.706,0.019,1.000
2.000,0.981,0.000,0.000,0.368,0.000,0.000,0.000,0.745,0.020,0.197,0.142,0.087,0.931,0.413,0.000,0.000,0.817,0.829,0.805,0.000,1.000
2.000,0.768,0.004,0.008,0.319,0.000,0.000,0.000,0.872,0.044,0.046,0.193,0.164,0.823,0.429,0.056,0.000,0.706,0.703,0.676,0.004,0.000
2.000,0.697,0.000,0.009,0.048,0.000,0.000,0.000,0.672,0.049,0.077,0.211,0.183,0.701,0.344,0.187,0.036,0.678,0.649,0.621,0.009,0.500
2.000,0.852,0.000,0.000,0.172,0.000,0.000,0.000,0.648,0.029,0.671,0.136,0.180,0.721,0.357,0.143,0.057,0.787,0.771,0.761,0.005,1.000
2.000,0.792,0.000,0.000,0.457,0.000,0.000,0.000,0.493,0.053,0.188,0.147,0.096,0.907,0.404,0.132,0.000,0.817,0.793,0.775,0.010,0.500
2.000,0.714,0.000,0.009,0.000,0.000,0.000,0.000,0.703,0.029,0.244,0.170,0.142,0.715,0.293,0.119,0.013,0.709,0.673,0.655,0.010,1.000
2.000,0.277,0.000,0.000,0.021,0.000,0.000,0.000,0.818,0.035,0.547,0.070,0.323,0.175,0.062,0.129,0.000,0.480,0.549,0.418,0.185,1.000
2.000,0.667,0.000,0.009,0.000,0.000,0.000,0.000,0.746,0.015,0.429,0.132,0.069,0.788,0.251,0.057,0.000,0.646,0.634,0.606,0.000,0.500
2.000,0.593,0.000,0.017,0.147,0.107,0.000,0.000,0.645,0.044,0.099,0.169,0.226,0.519,0.238,0.145,0.000,0.658,0.615,0.611,0.013,1.000
2.000,0.724,0.000,0.029,0.000,0.018,0.000,0.000,0.795,0.033,0.634,0.178,0.444,0.210,0.280,0.167,0.000,0.689,0.671,0.653,0.006,1.000
2.000,0.593,0.000,0.002,0.333,0.067,0.000,0.440,0.600,0.174,0.112,0.181,0.729,0.092,0.603,0.522,0.100,0.643,0.494,0.558,0.279,0.500
2.000,0.629,0.067,0.000,0.229,0.000,0.000,0.000,0.440,0.116,0.195,0.196,0.265,0.658,0.428,0.444,0.144,0.783,0.752,0.745,0.025,1.000
2.000,0.675,0.000,0.000,0.481,0.000,0.000,0.000,0.643,0.029,0.093,0.151,0.096,0.789,0.293,0.024,0.000,0.687,0.670,0.651,0.004,0.500
2.000,0.772,0.000,0.051,0.003,0.000,0.000,0.000,0.803,0.014,0.649,0.085,0.062,0.814,0.265,0.056,0.000,0.706,0.685,0.667,0.000,1.000
2.000,0.452,0.000,0.017,0.369,0.000,0.000,0.000,0.722,0.050,0.256,0.285,0.460,0.198,0.293,0.649,0.000,0.654,0.615,0.605,0.015,1.000
2.000,0.698,0.000,0.006,0.052,0.000,0.000,0.000,0.707,0.038,0.399,0.182,0.190,0.642,0.298,0.265,0.078,0.679,0.663,0.637,0.006,1.000
2.000,0.649,0.000,0.001,0.067,0.017,0.000,0.000,0.703,0.081,0.326,0.220,0.670,0.254,0.666,0.442,0.000,0.648,0.633,0.608,0.011,0.500
2.000,0.614,0.104,0.006,0.004,0.201,0.000,0.000,0.521,0.295,0.002,0.145,0.819,0.018,0.672,0.667,0.404,0.686,0.588,0.625,0.205,0.506
2.000,0.603,0.000,0.000,0.308,0.000,0.000,0.000,0.697,0.029,0.171,0.138,0.095,0.732,0.238,0.146,0.000,0.642,0.620,0.602,0.003,0.500
2.000,0.595,0.003,0.057,0.337,0.125,0.000,0.000,0.642,0.043,0.286,0.099,0.292,0.460,0.284,0.281,0.000,0.687,0.662,0.653,0.011,1.000
2.000,0.407,0.000,0.006,0.000,0.000,0.000,0.000,0.863,0.004,0.369,0.136,0.086,0.695,0.190,0.097,0.000,0.567,0.557,0.523,0.006,0.500
2.000,0.782,0.000,0.000,0.000,0.000,0.000,0.000,0.722,0.028,0.232,0.130,0.096,0.840,0.340,0.056,0.000,0.761,0.750,0.732,0.003,1.000
2.000,0.611,0.000,0.028,0.133,0.133,0.000,0.000,0.640,0.039,0.384,0.126,0.266,0.540,0.319,0.204,0.000,0.724,0.666,0.651,0.032,1.000
2.000,0.574,0.018,0.000,0.289,0.000,0.000,0.000,0.653,0.029,0.414,0.111,0.081,0.755,0.239,0.074,0.000,0.646,0.615,0.596,0.000,0.500
2.000,0.667,0.088,0.000,0.200,0.000,0.000,0.000,0.419,0.195,0.022,0.228,0.276,0.777,0.557,0.185,0.033,0.798,0.780,0.771,0.023,0.500
2.000,0.811,0.000,0.005,0.000,0.000,0.000,0.000,0.523,0.052,0.718,0.082,0.032,0.938,0.336,0.008,0.000,0.766,0.764,0.745,0.000,0.500
2.000,0.711,0.096,0.000,0.145,0.000,0.000,0.000,0.501,0.077,0.139,0.138,0.367,0.469,0.405,0.444,0.017,0.738,0.753,0.727,0.013,1.000
2.000,0.631,0.072,0.003,0.154,0.000,0.000,0.000,0.667,0.044,0.137,0.156,0.163,0.677,0.289,0.056,0.000,0.689,0.653,0.641,0.006,1.000
2.000,0.604,0.042,0.019,0.000,0.000,0.000,0.000,0.576,0.094,0.074,0.200,0.639,0.075,0.450,0.301,0.080,0.723,0.673,0.644,0.029,1.000
2.000,0.352,0.000,0.009,0.126,0.000,0.000,0.000,0.720,0.028,0.251,0.130,0.107,0.544,0.079,0.049,0.000,0.477,0.443,0.417,0.003,0.500
2.000,0.458,0.000,0.005,0.000,0.000,0.000,0.000,0.886,0.000,0.401,0.123,0.079,0.711,0.194,0.111,0.000,0.582,0.569,0.536,0.006,0.500
2.000,0.712,0.037,0.000,0.443,0.000,0.000,0.000,0.396,0.118,0.109,0.252,0.290,0.760,0.562,0.301,0.135,0.778,0.752,0.746,0.017,0.500
2.000,0.669,0.000,0.000,0.399,0.000,0.000,0.000,0.610,0.030,0.346,0.120,0.107,0.836,0.354,0.111,0.000,0.749,0.735,0.716,0.004,0.500
2.000,0.778,0.000,0.006,0.271,0.000,0.000,0.000,0.892,0.030,0.044,0.197,0.101,0.826,0.335,0.056,0.000,0.709,0.715,0.696,0.004,0.466
2.000,0.537,0.026,0.003,0.433,0.000,0.000,0.000,0.734,0.096,0.335,0.096,0.133,0.697,0.263,0.251,0.000,0.622,0.587,0.573,0.004,0.500
2.000,0.351,0.000,0.001,0.000,0.037,0.000,0.000,0.792,0.036,0.464,0.130,0.367,0.399,0.340,0.293,0.000,0.511,0.481,0.462,0.004,0.500
2.000,0.598,0.095,0.034,0.007,0.233,0.000,0.020,0.491,0.326,0.000,0.147,0.815,0.017,0.665,0.639,0.370,0.674,0.571,0.609,0.211,0.500
2.000,0.852,0.000,0.000,0.330,0.000,0.000,0.000,0.666,0.029,0.648,0.111,0.125,0.788,0.337,0.002,0.000,0.780,0.762,0.743,0.004,1.000
2.000,0.693,0.000,0.000,0.053,0.013,0.000,0.000,0.688,0.041,0.376,0.185,0.184,0.650,0.297,0.267,0.080,0.677,0.661,0.635,0.007,1.000
2.000,0.705,0.000,0.021,0.075,0.104,0.000,0.000,0.646,0.036,0.441,0.117,0.180,0.688,0.327,0.142,0.000,0.740,0.709,0.706,0.018,1.000
2.000,0.748,0.000,0.000,0.000,0.035,0.000,0.000,0.701,0.029,0.336,0.159,0.166,0.666,0.284,0.196,0.047,0.692,0.678,0.659,0.004,1.000
2.000,0.809,0.000,0.000,0.000,0.000,0.000,0.000,0.832,0.017,0.323,0.110,0.053,0.874,0.308,0.056,0.000,0.744,0.737,0.718,0.001,1.000
2.000,0.741,0.000,0.008,0.000,0.000,0.000,0.000,0.889,0.000,0.619,0.085,0.051,0.798,0.233,0.056,0.000,0.661,0.642,0.624,0.000,0.500
2.000,0.699,0.000,0.038,0.000,0.000,0.000,0.000,0.782,0.015,0.282,0.134,0.088,0.765,0.258,0.056,0.000,0.666,0.649,0.630,0.000,0.500
2.000,0.615,0.031,0.025,0.412,0.054,0.000,0.000,0.785,0.035,0.247,0.111,0.332,0.475,0.358,0.278,0.000,0.713,0.677,0.673,0.013,1.000
2.000,0.766,0.000,0.001,0.043,0.067,0.000,0.000,0.610,0.054,0.521,0.116,0.428,0.302,0.342,0.185,0.032,0.748,0.725,0.712,0.012,1.000
2.000,0.593,0.000,0.004,0.256,0.028,0.000,0.483,0.623,0.136,0.102,0.170,0.683,0.140,0.578,0.579,0.100,0.639,0.508,0.567,0.248,0.500
2.000,0.832,0.000,0.000,0.368,0.395,0.000,0.000,0.700,0.136,0.305,0.061,0.830,0.001,0.672,0.607,0.184,0.755,0.704,0.724,0.146,1.000
2.000,0.741,0.000,0.030,0.000,0.000,0.000,0.000,0.811,0.015,0.235,0.117,0.072,0.794,0.261,0.026,0.000,0.664,0.659,0.637,0.002,0.500
2.000,0.593,0.000,0.021,0.133,0.133,0.000,0.000,0.640,0.044,0.178,0.160,0.265,0.486,0.266,0.184,0.000,0.679,0.626,0.618,0.021,1.000
2.000,0.685,0.000,0.004,0.066,0.000,0.000,0.000,0.653,0.059,0.187,0.284,0.458,0.220,0.311,0.555,0.100,0.669,0.651,0.633,0.011,1.000
2.000,0.632,0.037,0.037,0.086,0.086,0.000,0.000,0.631,0.044,0.398,0.124,0.227,0.603,0.319,0.183,0.000,0.733,0.684,0.682,0.031,1.000
2.000,0.926,0.000,0.000,0.160,0.000,0.000,0.000,0.555,0.079,0.027,0.254,0.494,0.350,0.488,0.133,0.000,0.830,0.815,0.793,0.021,1.000
2.000,0.736,0.000,0.000,0.278,0.000,0.000,0.000,0.764,0.015,0.558,0.095,0.050,0.856,0.286,0.015,0.000,0.711,0.696,0.675,0.000,0.500
2.000,0.609,0.000,0.035,0.076,0.000,0.000,0.000,0.773,0.015,0.684,0.116,0.134,0.665,0.234,0.222,0.000,0.646,0.628,0.606,0.000,1.000
2.000,0.574,0.000,0.008,0.067,0.000,0.000,0.000,0.840,0.000,0.341,0.139,0.119,0.706,0.250,0.111,0.000,0.614,0.606,0.571,0.004,0.500
2.000,0.726,0.000,0.000,0.400,0.000,0.000,0.000,0.700,0.033,0.368,0.141,0.157,0.756,0.355,0.100,0.000,0.702,0.690,0.672,0.003,0.500
2.000,0.641,0.000,0.019,0.000,0.000,0.000,0.000,0.699,0.029,0.174,0.141,0.086,0.784,0.272,0.089,0.000,0.665,0.651,0.628,0.001,0.500
2.000,0.648,0.000,0.017,0.013,0.000,0.000,0.000,0.848,0.012,0.565,0.091,0.038,0.784,0.200,0.056,0.000,0.654,0.624,0.606,0.000,1.000
2.000,0.805,0.043,0.006,0.297,0.000,0.000,0.000,0.615,0.044,0.230,0.150,0.105,0.870,0.383,0.152,0.000,0.801,0.758,0.740,0.021,0.500
2.000,0.789,0.000,0.007,0.000,0.000,0.000,0.000,0.592,0.038,0.655,0.091,0.061,0.910,0.353,0.011,0.000,0.773,0.765,0.747,0.003,0.500
2.000,0.852,0.000,0.000,0.247,0.000,0.000,0.000,0.634,0.040,0.688,0.168,0.191,0.705,0.360,0.167,0.100,0.787,0.771,0.755,0.006,1.000
2.000,0.732,0.000,0.043,0.000,0.000,0.000,0.000,0.756,0.015,0.255,0.140,0.095,0.783,0.285,0.056,0.000,0.682,0.673,0.647,0.003,0.500
2.000,0.803,0.000,0.000,0.000,0.205,0.000,0.000,0.662,0.158,0.570,0.193,0.742,0.050,0.584,0.627,0.064,0.720,0.685,0.692,0.091,1.000
2.000,0.623,0.035,0.012,0.000,0.289,0.000,0.000,0.609,0.167,0.117,0.210,0.748,0.092,0.632,0.556,0.201,0.659,0.593,0.599,0.096,0.500
2.000,0.734,0.000,0.000,0.400,0.000,0.000,0.000,0.704,0.031,0.365,0.144,0.155,0.764,0.359,0.075,0.000,0.706,0.694,0.676,0.003,0.500
2.000,0.741,0.000,0.000,0.283,0.000,0.000,0.000,0.714,0.029,0.363,0.141,0.116,0.792,0.327,0.056,0.000,0.709,0.687,0.674,0.004,0.500
2.000,0.926,0.077,0.000,0.582,0.000,0.000,0.000,0.562,0.048,0.152,0.154,0.186,0.891,0.527,0.111,0.000,0.834,0.881,0.862,0.022,0.500
2.000,0.748,0.064,0.000,0.481,0.000,0.000,0.000,0.432,0.091,0.100,0.191,0.255,0.794,0.541,0.212,0.000,0.764,0.769,0.739,0.005,0.500
2.000,0.516,0.000,0.018,0.267,0.000,0.000,0.000,0.738,0.018,0.330,0.112,0.054,0.731,0.175,0.056,0.000,0.615,0.578,0.560,0.000,0.500
2.000,0.593,0.000,0.020,0.133,0.133,0.000,0.000,0.640,0.044,0.135,0.166,0.256,0.486,0.253,0.175,0.000,0.669,0.620,0.616,0.018,1.000
2.000,0.879,0.144,0.001,0.024,0.000,0.000,0.000,0.609,0.059,0.000,0.116,0.133,0.934,0.486,0.056,0.091,0.788,0.798,0.771,0.003,0.000
2.000,0.497,0.000,0.016,0.218,0.000,0.000,0.000,0.693,0.029,0.294,0.126,0.073,0.715,0.188,0.111,0.000,0.595,0.565,0.545,0.000,0.500
2.000,0.619,0.000,0.005,0.012,0.000,0.000,0.000,0.775,0.012,0.257,0.159,0.109,0.721,0.250,0.111,0.000,0.633,0.620,0.593,0.004,0.500
2.000,0.803,0.000,0.000,0.000,0.000,0.000,0.000,0.805,0.020,0.300,0.115,0.064,0.865,0.316,0.056,0.000,0.748,0.740,0.722,0.001,1.000
2.000,0.801,0.000,0.020,0.000,0.000,0.000,0.000,0.849,0.006,0.587,0.091,0.055,0.856,0.294,0.021,0.000,0.728,0.722,0.698,0.000,1.000
2.000,0.815,0.000,0.000,0.000,0.000,0.000,0.000,0.880,0.000,0.553,0.095,0.049,0.881,0.307,0.019,0.000,0.740,0.740,0.716,0.000,1.000
2.000,0.964,0.003,0.000,0.583,0.000,0.000,0.000,0.703,0.033,0.166,0.147,0.116,0.885,0.413,0.011,0.000,0.825,0.831,0.814,0.001,1.000
2.000,0.852,0.000,0.000,0.230,0.000,0.000,0.000,0.653,0.029,0.637,0.135,0.156,0.751,0.350,0.057,0.000,0.784,0.766,0.753,0.006,1.000
2.000,0.852,0.000,0.000,0.204,0.000,0.000,0.000,0.633,0.037,0.666,0.165,0.187,0.710,0.358,0.167,0.100,0.787,0.771,0.757,0.006,1.000
2.000,0.621,0.000,0.003,0.000,0.000,0.000,0.000,0.713,0.035,0.451,0.169,0.462,0.187,0.285,0.132,0.000,0.654,0.624,0.606,0.004,1.000
2.000,0.460,0.000,0.010,0.000,0.000,0.000,0.000,0.699,0.021,0.375,0.121,0.091,0.687,0.190,0.056,0.000,0.571,0.561,0.533,0.003,0.500
2.000,0.748,0.000,0.000,0.619,0.671,0.000,0.338,0.243,0.810,0.000,0.043,0.819,0.006,0.661,0.483,0.069,0.376,0.428,0.399,0.385,0.328
2.000,0.687,0.068,0.000,0.275,0.000,0.000,0.000,0.516,0.075,0.061,0.205,0.163,0.772,0.380,0.134,0.000,0.775,0.747,0.738,0.015,1.000
2.000,0.574,0.053,0.000,0.373,0.000,0.000,0.000,0.675,0.029,0.508,0.099,0.107,0.761,0.284,0.111,0.000,0.646,0.620,0.596,0.000,0.500
2.000,0.732,0.000,0.008,0.000,0.000,0.000,0.000,0.889,0.000,0.622,0.085,0.051,0.795,0.230,0.056,0.000,0.660,0.639,0.621,0.000,0.500
2.000,0.626,0.022,0.013,0.000,0.305,0.000,0.000,0.625,0.143,0.139,0.223,0.734,0.105,0.625,0.535,0.163,0.654,0.594,0.595,0.075,0.500
2.000,0.680,0.000,0.001,0.000,0.022,0.000,0.000,0.693,0.029,0.242,0.182,0.162,0.652,0.265,0.186,0.000,0.672,0.642,0.633,0.005,1.000
2.000,0.409,0.000,0.004,0.000,0.000,0.000,0.000,0.760,0.015,0.162,0.149,0.121,0.694,0.242,0.012,0.000,0.607,0.555,0.527,0.013,0.000
2.000,0.455,0.000,0.182,0.184,0.674,0.000,0.341,0.198,0.716,0.000,0.134,0.786,0.006,0.610,0.448,0.135,0.456,0.354,0.354,0.300,0.324
2.000,0.581,0.000,0.000,0.180,0.000,0.000,0.000,0.517,0.050,0.670,0.104,0.099,0.726,0.238,0.056,0.000,0.640,0.615,0.596,0.000,0.500
2.000,0.574,0.000,0.006,0.067,0.000,0.000,0.000,0.840,0.000,0.374,0.136,0.119,0.706,0.250,0.111,0.000,0.614,0.605,0.578,0.004,0.500
2.000,0.666,0.028,0.026,0.035,0.035,0.000,0.000,0.677,0.037,0.397,0.133,0.169,0.686,0.307,0.167,0.000,0.729,0.684,0.685,0.021,1.000
